date;series;value
2017-11-21 08:00:00.000;temperature;6.122124227581315
2017-11-21 09:00:00.000;temperature;6.117075303611383
2017-11-21 10:00:00.000;temperature;6.1120303349192655
2017-11-21 11:00:00.000;temperature;6.106989324436979
2017-11-21 12:00:00.000;temperature;6.101952275096523
2017-11-21 13:00:00.000;temperature;6.0969191898299
2017-11-21 14:00:00.000;temperature;6.091890071569115
2017-11-21 15:00:00.000;temperature;6.086864923246172
2017-11-21 16:00:00.000;temperature;6.0818437477930765
2017-11-21 17:00:00.000;temperature;6.07682654814183
2017-11-21 18:00:00.000;temperature;6.07181332722444
2017-11-21 19:00:00.000;temperature;6.066804087972908
2017-11-21 20:00:00.000;temperature;6.061798833319234
2017-11-21 21:00:00.000;temperature;6.056797566195434
2017-11-21 22:00:00.000;temperature;6.051800289533506
2017-11-21 23:00:00.000;temperature;6.046807006265453
2017-11-22 00:00:00.000;temperature;6.041817719323283
2017-11-22 01:00:00.000;temperature;6.036832431638996
2017-11-22 02:00:00.000;temperature;6.031851146144598
2017-11-22 03:00:00.000;temperature;6.026873865772094
2017-11-22 04:00:00.000;temperature;6.021900593453488
2017-11-22 05:00:00.000;temperature;6.016931332120783
2017-11-22 06:00:00.000;temperature;6.011966084705984
2017-11-22 07:00:00.000;temperature;6.007004854141089
2017-11-22 08:00:00.000;temperature;6.002047643358115
2017-11-22 09:00:00.000;temperature;5.99709445528906
2017-11-22 10:00:00.000;temperature;5.992145292865929
2017-11-22 11:00:00.000;temperature;5.987200159020724
2017-11-22 12:00:00.000;temperature;5.982259056685452
2017-11-22 13:00:00.000;temperature;5.977321988792116
2017-11-22 14:00:00.000;temperature;5.9723889582727185
2017-11-22 15:00:00.000;temperature;5.967459968059266
2017-11-22 16:00:00.000;temperature;5.962535021083763
2017-11-22 17:00:00.000;temperature;5.957614120278214
2017-11-22 18:00:00.000;temperature;5.952697268574614
2017-11-22 19:00:00.000;temperature;5.947784468904982
2017-11-22 20:00:00.000;temperature;5.942875724201316
2017-11-22 21:00:00.000;temperature;5.93797103739562
2017-11-22 22:00:00.000;temperature;5.933070411419899
2017-11-22 23:00:00.000;temperature;5.928173849206155
2017-11-23 00:00:00.000;temperature;5.923281353686395
2017-11-23 01:00:00.000;temperature;5.918392927792622
2017-11-23 02:00:00.000;temperature;5.9135085744568405
2017-11-23 03:00:00.000;temperature;5.908628296611054
2017-11-23 04:00:00.000;temperature;5.903752097187262
2017-11-23 05:00:00.000;temperature;5.8988799791174795
2017-11-23 06:00:00.000;temperature;5.894011945333705
2017-11-23 07:00:00.000;temperature;5.889147998767944
2017-11-23 08:00:00.000;temperature;5.8842881423522
2017-11-23 09:00:00.000;temperature;5.879432379018477
2017-11-23 10:00:00.000;temperature;5.874580711698779
2017-11-23 11:00:00.000;temperature;5.86973314332511
2017-11-23 12:00:00.000;temperature;5.864889676829477
2017-11-23 13:00:00.000;temperature;5.86005031514388
2017-11-23 14:00:00.000;temperature;5.855215061200327
2017-11-23 15:00:00.000;temperature;5.850383917930814
2017-11-23 16:00:00.000;temperature;5.845556888267358
2017-11-23 17:00:00.000;temperature;5.840733975141958
2017-11-23 18:00:00.000;temperature;5.835915181486616
2017-11-23 19:00:00.000;temperature;5.831100510233339
2017-11-23 20:00:00.000;temperature;5.82628996431413
2017-11-23 21:00:00.000;temperature;5.821483546660993
2017-11-23 22:00:00.000;temperature;5.816681260205932
2017-11-23 23:00:00.000;temperature;5.811883107880953
2017-11-24 00:00:00.000;temperature;5.8070890926180585
2017-11-24 01:00:00.000;temperature;5.802299217349253
2017-11-24 02:00:00.000;temperature;5.797513485006536
2017-11-24 03:00:00.000;temperature;5.792731898521922
2017-11-24 04:00:00.000;temperature;5.78795446082741
2017-11-24 05:00:00.000;temperature;5.783181174855005
2017-11-24 06:00:00.000;temperature;5.778412043536711
2017-11-24 07:00:00.000;temperature;5.773647069804531
2017-11-24 08:00:00.000;temperature;5.768886256590471
2017-11-24 09:00:00.000;temperature;5.7641296068265335
2017-11-24 10:00:00.000;temperature;5.759377123444724
2017-11-24 11:00:00.000;temperature;5.754628809377047
2017-11-24 12:00:00.000;temperature;5.749884667555506
2017-11-24 13:00:00.000;temperature;5.745144700912099
2017-11-24 14:00:00.000;temperature;5.740408912378843
2017-11-24 15:00:00.000;temperature;5.735677304887735
2017-11-24 16:00:00.000;temperature;5.730949881370782
2017-11-24 17:00:00.000;temperature;5.726226644759986
2017-11-24 18:00:00.000;temperature;5.721507597987352
2017-11-24 19:00:00.000;temperature;5.716792743984883
2017-11-24 20:00:00.000;temperature;5.712082085684585
2017-11-24 21:00:00.000;temperature;5.707375626018462
2017-11-24 22:00:00.000;temperature;5.702673367918518
2017-11-24 23:00:00.000;temperature;5.697975314316755
2017-11-25 00:00:00.000;temperature;5.693281468145175
2017-11-25 01:00:00.000;temperature;5.688591832335793
2017-11-25 02:00:00.000;temperature;5.683906409820606
2017-11-25 03:00:00.000;temperature;5.67922520353162
2017-11-25 04:00:00.000;temperature;5.674548216400837
2017-11-25 05:00:00.000;temperature;5.669875451360264
2017-11-25 06:00:00.000;temperature;5.665206911341903
2017-11-25 07:00:00.000;temperature;5.660542599277759
2017-11-25 08:00:00.000;temperature;5.655882518099838
2017-11-25 09:00:00.000;temperature;5.651226670740142
2017-11-25 10:00:00.000;temperature;5.646575060130669
2017-11-25 11:00:00.000;temperature;5.641927689203437
2017-11-25 12:00:00.000;temperature;5.637284560890444
2017-11-25 13:00:00.000;temperature;5.632645678123692
2017-11-25 14:00:00.000;temperature;5.628011043835189
2017-11-25 15:00:00.000;temperature;5.623380660956936
2017-11-25 16:00:00.000;temperature;5.618754532420939
2017-11-25 17:00:00.000;temperature;5.614132661159202
2017-11-25 18:00:00.000;temperature;5.609515050103729
2017-11-25 19:00:00.000;temperature;5.604901702186524
2017-11-25 20:00:00.000;temperature;5.600292620339592
2017-11-25 21:00:00.000;temperature;5.59568780749493
2017-11-25 22:00:00.000;temperature;5.591087266584556
2017-11-25 23:00:00.000;temperature;5.586491000540468
2017-11-26 00:00:00.000;temperature;5.581899012294668
2017-11-26 01:00:00.000;temperature;5.577311304779163
2017-11-26 02:00:00.000;temperature;5.572727880925955
2017-11-26 03:00:00.000;temperature;5.5681487436670505
2017-11-26 04:00:00.000;temperature;5.563573895934452
2017-11-26 05:00:00.000;temperature;5.559003340660165
2017-11-26 06:00:00.000;temperature;5.554437080776193
2017-11-26 07:00:00.000;temperature;5.549875119214541
2017-11-26 08:00:00.000;temperature;5.545317458907205
2017-11-26 09:00:00.000;temperature;5.540764102786205
2017-11-26 10:00:00.000;temperature;5.536215053783536
2017-11-26 11:00:00.000;temperature;5.531670314831203
2017-11-26 12:00:00.000;temperature;5.527129888861213
2017-11-26 13:00:00.000;temperature;5.5225937788055655
2017-11-26 14:00:00.000;temperature;5.518061987596269
2017-11-26 15:00:00.000;temperature;5.513534518165325
2017-11-26 16:00:00.000;temperature;5.509011373444739
2017-11-26 17:00:00.000;temperature;5.5044925563665155
2017-11-26 18:00:00.000;temperature;5.499978069862652
2017-11-26 19:00:00.000;temperature;5.495467916865166
2017-11-26 20:00:00.000;temperature;5.490962100306054
2017-11-26 21:00:00.000;temperature;5.4864606231173205
2017-11-26 22:00:00.000;temperature;5.481963488230972
2017-11-26 23:00:00.000;temperature;5.47747069857901
2017-11-27 00:00:00.000;temperature;5.47298225709344
2017-11-27 01:00:00.000;temperature;5.468498166706266
2017-11-27 02:00:00.000;temperature;5.464018430349492
2017-11-27 03:00:00.000;temperature;5.459543050955125
2017-11-27 04:00:00.000;temperature;5.455072031455165
2017-11-27 05:00:00.000;temperature;5.450605374781612
2017-11-27 06:00:00.000;temperature;5.446143083866483
2017-11-27 07:00:00.000;temperature;5.441685161641776
2017-11-27 08:00:00.000;temperature;5.437231611039495
2017-11-27 09:00:00.000;temperature;5.432782434991644
2017-11-27 10:00:00.000;temperature;5.428337636430228
2017-11-27 11:00:00.000;temperature;5.42389721828725
2017-11-27 12:00:00.000;temperature;5.419461183494715
2017-11-27 13:00:00.000;temperature;5.415029534984628
2017-11-27 14:00:00.000;temperature;5.4106022756889915
2017-11-27 15:00:00.000;temperature;5.406179408539812
2017-11-27 16:00:00.000;temperature;5.401760936469086
2017-11-27 17:00:00.000;temperature;5.39734686240883
2017-11-27 18:00:00.000;temperature;5.392937189291043
2017-11-27 19:00:00.000;temperature;5.388531920047729
2017-11-27 20:00:00.000;temperature;5.384131057610892
2017-11-27 21:00:00.000;temperature;5.379734604912537
2017-11-27 22:00:00.000;temperature;5.375342564884667
2017-11-27 23:00:00.000;temperature;5.370954940459287
2017-11-28 00:00:00.000;temperature;5.366571734568401
2017-11-28 01:00:00.000;temperature;5.3621929501440135
2017-11-28 02:00:00.000;temperature;5.3578185901181286
2017-11-28 03:00:00.000;temperature;5.353448657422745
2017-11-28 04:00:00.000;temperature;5.349083154989879
2017-11-28 05:00:00.000;temperature;5.344722085751528
2017-11-28 06:00:00.000;temperature;5.340365452639697
2017-11-28 07:00:00.000;temperature;5.336013258586389
2017-11-28 08:00:00.000;temperature;5.33166550652361
2017-11-28 09:00:00.000;temperature;5.327322199383364
2017-11-28 10:00:00.000;temperature;5.322983340097654
2017-11-28 11:00:00.000;temperature;5.318648931598485
2017-11-28 12:00:00.000;temperature;5.314318976817861
2017-11-28 13:00:00.000;temperature;5.309993478687788
2017-11-28 14:00:00.000;temperature;5.3056724401402615
2017-11-28 15:00:00.000;temperature;5.3013558641073
2017-11-28 16:00:00.000;temperature;5.2970437535209
2017-11-28 17:00:00.000;temperature;5.292736111313068
2017-11-28 18:00:00.000;temperature;5.288432940415806
2017-11-28 19:00:00.000;temperature;5.284134243761119
2017-11-28 20:00:00.000;temperature;5.279840024281011
2017-11-28 21:00:00.000;temperature;5.275550284907487
2017-11-28 22:00:00.000;temperature;5.271265028572552
2017-11-28 23:00:00.000;temperature;5.266984258208208
2017-11-29 00:00:00.000;temperature;5.26270797674646
2017-11-29 01:00:00.000;temperature;5.258436187119308
2017-11-29 02:00:00.000;temperature;5.254168892258766
2017-11-29 03:00:00.000;temperature;5.249906095096835
2017-11-29 04:00:00.000;temperature;5.245647798565516
2017-11-29 05:00:00.000;temperature;5.241394005596814
2017-11-29 06:00:00.000;temperature;5.237144719122735
2017-11-29 07:00:00.000;temperature;5.232899942075282
2017-11-29 08:00:00.000;temperature;5.22865967738646
2017-11-29 09:00:00.000;temperature;5.224423927988273
2017-11-29 10:00:00.000;temperature;5.220192696812724
2017-11-29 11:00:00.000;temperature;5.215965986791813
2017-11-29 12:00:00.000;temperature;5.2117438008575565
2017-11-29 13:00:00.000;temperature;5.20752614194195
2017-11-29 14:00:00.000;temperature;5.203313012977
2017-11-29 15:00:00.000;temperature;5.199104416894712
2017-11-29 16:00:00.000;temperature;5.1949003566270875
2017-11-29 17:00:00.000;temperature;5.1907008351061314
2017-11-29 18:00:00.000;temperature;5.1865058552638486
2017-11-29 19:00:00.000;temperature;5.182315420032244
2017-11-29 20:00:00.000;temperature;5.178129532343321
2017-11-29 21:00:00.000;temperature;5.173948195129083
2017-11-29 22:00:00.000;temperature;5.1697714113215305
2017-11-29 23:00:00.000;temperature;5.165599183852677
2017-11-30 00:00:00.000;temperature;5.161431515654523
2017-11-30 01:00:00.000;temperature;5.157268409659072
2017-11-30 02:00:00.000;temperature;5.153109868798328
2017-11-30 03:00:00.000;temperature;5.148955896004296
2017-11-30 04:00:00.000;temperature;5.1448064942089795
2017-11-30 05:00:00.000;temperature;5.140661666344382
2017-11-30 06:00:00.000;temperature;5.13652141534251
2017-11-30 07:00:00.000;temperature;5.132385744135367
2017-11-30 08:00:00.000;temperature;5.128254655654955
2017-11-30 09:00:00.000;temperature;5.1241281528332765
2017-11-30 10:00:00.000;temperature;5.120006238602344
2017-11-30 11:00:00.000;temperature;5.115888915894157
2017-11-30 12:00:00.000;temperature;5.11177618764072
2017-11-30 13:00:00.000;temperature;5.1076680567740365
2017-11-30 14:00:00.000;temperature;5.103564526226112
2017-11-30 15:00:00.000;temperature;5.09946559892895
2017-11-30 16:00:00.000;temperature;5.0953712778145555
2017-11-30 17:00:00.000;temperature;5.091281565814931
2017-11-30 18:00:00.000;temperature;5.087196465862084
2017-11-30 19:00:00.000;temperature;5.083115980888008
2017-11-30 20:00:00.000;temperature;5.079040113824724
2017-11-30 21:00:00.000;temperature;5.074968867604228
2017-11-30 22:00:00.000;temperature;5.070902245158523
2017-11-30 23:00:00.000;temperature;5.066840249419616
2017-12-01 00:00:00.000;temperature;5.062782883319509
2017-12-01 01:00:00.000;temperature;5.058730149790208
2017-12-01 02:00:00.000;temperature;5.0546820517637165
2017-12-01 03:00:00.000;temperature;5.050638592172039
2017-12-01 04:00:00.000;temperature;5.04659977394718
2017-12-01 05:00:00.000;temperature;5.042565600021142
2017-12-01 06:00:00.000;temperature;5.0385360733259255
2017-12-01 07:00:00.000;temperature;5.034511196793545
2017-12-01 08:00:00.000;temperature;5.030490973356001
2017-12-01 09:00:00.000;temperature;5.026475405945295
2017-12-01 10:00:00.000;temperature;5.0224644974934325
2017-12-01 11:00:00.000;temperature;5.018458250932419
2017-12-01 12:00:00.000;temperature;5.0144566691942565
2017-12-01 13:00:00.000;temperature;5.010459755210951
2017-12-01 14:00:00.000;temperature;5.006467511914506
2017-12-01 15:00:00.000;temperature;5.002479942236926
2017-12-01 16:00:00.000;temperature;4.998497049110215
2017-12-01 17:00:00.000;temperature;4.994518835466373
2017-12-01 18:00:00.000;temperature;4.990545304237412
2017-12-01 19:00:00.000;temperature;4.9865764583553345
2017-12-01 20:00:00.000;temperature;4.982612300752143
2017-12-01 21:00:00.000;temperature;4.978652834359842
2017-12-01 22:00:00.000;temperature;4.974698062110436
2017-12-01 23:00:00.000;temperature;4.970747986935928
2017-12-02 00:00:00.000;temperature;4.966802611768324
2017-12-02 01:00:00.000;temperature;4.962861939539628
2017-12-02 02:00:00.000;temperature;4.958925973181843
2017-12-02 03:00:00.000;temperature;4.954994715626974
2017-12-02 04:00:00.000;temperature;4.951068169807021
2017-12-02 05:00:00.000;temperature;4.947146338653997
2017-12-02 06:00:00.000;temperature;4.943229225099902
2017-12-02 07:00:00.000;temperature;4.93931683207674
2017-12-02 08:00:00.000;temperature;4.935409162516516
2017-12-02 09:00:00.000;temperature;4.931506219351233
2017-12-02 10:00:00.000;temperature;4.927608005512896
2017-12-02 11:00:00.000;temperature;4.9237145239335085
2017-12-02 12:00:00.000;temperature;4.919825777545077
2017-12-02 13:00:00.000;temperature;4.915941769279603
2017-12-02 14:00:00.000;temperature;4.912062502069092
2017-12-02 15:00:00.000;temperature;4.908187978845543
2017-12-02 16:00:00.000;temperature;4.904318202540971
2017-12-02 17:00:00.000;temperature;4.900453176087375
2017-12-02 18:00:00.000;temperature;4.896592902416757
2017-12-02 19:00:00.000;temperature;4.8927373844611255
2017-12-02 20:00:00.000;temperature;4.888886625152482
2017-12-02 21:00:00.000;temperature;4.88504062742283
2017-12-02 22:00:00.000;temperature;4.8811993942041765
2017-12-02 23:00:00.000;temperature;4.877362928428524
2017-12-03 00:00:00.000;temperature;4.873531233027876
2017-12-03 01:00:00.000;temperature;4.869704310934239
2017-12-03 02:00:00.000;temperature;4.8658821650796105
2017-12-03 03:00:00.000;temperature;4.8620647983960055
2017-12-03 04:00:00.000;temperature;4.858252213815423
2017-12-03 05:00:00.000;temperature;4.854444414269867
2017-12-03 06:00:00.000;temperature;4.850641402691343
2017-12-03 07:00:00.000;temperature;4.846843182011854
2017-12-03 08:00:00.000;temperature;4.843049755163404
2017-12-03 09:00:00.000;temperature;4.839261125077999
2017-12-03 10:00:00.000;temperature;4.835477294687642
2017-12-03 11:00:00.000;temperature;4.831698266924337
2017-12-03 12:00:00.000;temperature;4.827924044720084
2017-12-03 13:00:00.000;temperature;4.824154631006897
2017-12-03 14:00:00.000;temperature;4.8203900287167745
2017-12-03 15:00:00.000;temperature;4.816630240781722
2017-12-03 16:00:00.000;temperature;4.812875270133743
2017-12-03 17:00:00.000;temperature;4.8091251197048415
2017-12-03 18:00:00.000;temperature;4.805379792427023
2017-12-03 19:00:00.000;temperature;4.8016392912322905
2017-12-03 20:00:00.000;temperature;4.797903619052649
2017-12-03 21:00:00.000;temperature;4.794172778820103
2017-12-03 22:00:00.000;temperature;4.79044677346665
2017-12-03 23:00:00.000;temperature;4.786725605924307
2017-12-04 00:00:00.000;temperature;4.783009279125071
2017-12-04 01:00:00.000;temperature;4.779297796000948
2017-12-04 02:00:00.000;temperature;4.77559115948394
2017-12-04 03:00:00.000;temperature;4.771889372506053
2017-12-04 04:00:00.000;temperature;4.768192437999292
2017-12-04 05:00:00.000;temperature;4.764500358895659
2017-12-04 06:00:00.000;temperature;4.76081313812716
2017-12-04 07:00:00.000;temperature;4.757130778625798
2017-12-04 08:00:00.000;temperature;4.753453283323578
2017-12-04 09:00:00.000;temperature;4.7497806551525
2017-12-04 10:00:00.000;temperature;4.7461128970445765
2017-12-04 11:00:00.000;temperature;4.742450011931808
2017-12-04 12:00:00.000;temperature;4.738792002746198
2017-12-04 13:00:00.000;temperature;4.735138872419752
2017-12-04 14:00:00.000;temperature;4.731490623884473
2017-12-04 15:00:00.000;temperature;4.727847260072366
2017-12-04 16:00:00.000;temperature;4.724208783915435
2017-12-04 17:00:00.000;temperature;4.720575198345683
2017-12-04 18:00:00.000;temperature;4.716946506295118
2017-12-04 19:00:00.000;temperature;4.71332271069574
2017-12-04 20:00:00.000;temperature;4.709703814479551
2017-12-04 21:00:00.000;temperature;4.706089820578564
2017-12-04 22:00:00.000;temperature;4.702480731924778
2017-12-04 23:00:00.000;temperature;4.698876551450198
2017-12-05 00:00:00.000;temperature;4.6952772820868285
2017-12-05 01:00:00.000;temperature;4.691682926766672
2017-12-05 02:00:00.000;temperature;4.688093488421736
2017-12-05 03:00:00.000;temperature;4.684508969984022
2017-12-05 04:00:00.000;temperature;4.680929374385536
2017-12-05 05:00:00.000;temperature;4.67735470455828
2017-12-05 06:00:00.000;temperature;4.67378496343426
2017-12-05 07:00:00.000;temperature;4.6702201539454755
2017-12-05 08:00:00.000;temperature;4.66666027902394
2017-12-05 09:00:00.000;temperature;4.6631053416016535
2017-12-05 10:00:00.000;temperature;4.659555344610618
2017-12-05 11:00:00.000;temperature;4.656010290982842
2017-12-05 12:00:00.000;temperature;4.652470183650325
2017-12-05 13:00:00.000;temperature;4.648935025545074
2017-12-05 14:00:00.000;temperature;4.645404819599094
2017-12-05 15:00:00.000;temperature;4.641879568744386
2017-12-05 16:00:00.000;temperature;4.638359275912958
2017-12-05 17:00:00.000;temperature;4.634843944036811
2017-12-05 18:00:00.000;temperature;4.631333576047948
2017-12-05 19:00:00.000;temperature;4.627828174878379
2017-12-05 20:00:00.000;temperature;4.624327743460106
2017-12-05 21:00:00.000;temperature;4.620832284725132
2017-12-05 22:00:00.000;temperature;4.617341801605463
2017-12-05 23:00:00.000;temperature;4.613856297033101
2017-12-06 00:00:00.000;temperature;4.610375773940053
2017-12-06 01:00:00.000;temperature;4.60690023525832
2017-12-06 02:00:00.000;temperature;4.603429683919908
2017-12-06 03:00:00.000;temperature;4.5999641228568215
2017-12-06 04:00:00.000;temperature;4.596503555001064
2017-12-06 05:00:00.000;temperature;4.593047983284637
2017-12-06 06:00:00.000;temperature;4.589597410639551
2017-12-06 07:00:00.000;temperature;4.586151839997808
2017-12-06 08:00:00.000;temperature;4.582711274291411
2017-12-06 09:00:00.000;temperature;4.579275716452365
2017-12-06 10:00:00.000;temperature;4.575845169412673
2017-12-06 11:00:00.000;temperature;4.5724196361043425
2017-12-06 12:00:00.000;temperature;4.568999119459374
2017-12-06 13:00:00.000;temperature;4.565583622409774
2017-12-06 14:00:00.000;temperature;4.562173147887545
2017-12-06 15:00:00.000;temperature;4.558767698824692
2017-12-06 16:00:00.000;temperature;4.555367278153216
2017-12-06 17:00:00.000;temperature;4.551971888805129
2017-12-06 18:00:00.000;temperature;4.548581533712431
2017-12-06 19:00:00.000;temperature;4.545196215807127
2017-12-06 20:00:00.000;temperature;4.5418159380212195
2017-12-06 21:00:00.000;temperature;4.538440703286715
2017-12-06 22:00:00.000;temperature;4.535070514535615
2017-12-06 23:00:00.000;temperature;4.531705374699927
2017-12-07 00:00:00.000;temperature;4.528345286711653
2017-12-07 01:00:00.000;temperature;4.524990253502798
2017-12-07 02:00:00.000;temperature;4.521640278005366
2017-12-07 03:00:00.000;temperature;4.518295363151357
2017-12-07 04:00:00.000;temperature;4.514955511872785
2017-12-07 05:00:00.000;temperature;4.511620727101647
2017-12-07 06:00:00.000;temperature;4.508291011769951
2017-12-07 07:00:00.000;temperature;4.504966368809699
2017-12-07 08:00:00.000;temperature;4.501646801152895
2017-12-07 09:00:00.000;temperature;4.498332311731545
2017-12-07 10:00:00.000;temperature;4.495022903477651
2017-12-07 11:00:00.000;temperature;4.491718579323219
2017-12-07 12:00:00.000;temperature;4.488419342200254
2017-12-07 13:00:00.000;temperature;4.485125195040754
2017-12-07 14:00:00.000;temperature;4.481836140776732
2017-12-07 15:00:00.000;temperature;4.47855218234019
2017-12-07 16:00:00.000;temperature;4.47527332266313
2017-12-07 17:00:00.000;temperature;4.471999564677556
2017-12-07 18:00:00.000;temperature;4.468730911315474
2017-12-07 19:00:00.000;temperature;4.4654673655088875
2017-12-07 20:00:00.000;temperature;4.462208930189801
2017-12-07 21:00:00.000;temperature;4.4589556082902195
2017-12-07 22:00:00.000;temperature;4.455707402742146
2017-12-07 23:00:00.000;temperature;4.45246431647758
2017-12-08 00:00:00.000;temperature;4.449226352428536
2017-12-08 01:00:00.000;temperature;4.4459935135270126
2017-12-08 02:00:00.000;temperature;4.442765802705015
2017-12-08 03:00:00.000;temperature;4.439543222894548
2017-12-08 04:00:00.000;temperature;4.436325777027614
2017-12-08 05:00:00.000;temperature;4.433113468036217
2017-12-08 06:00:00.000;temperature;4.429906298852364
2017-12-08 07:00:00.000;temperature;4.426704272408058
2017-12-08 08:00:00.000;temperature;4.423507391635303
2017-12-08 09:00:00.000;temperature;4.420315659466102
2017-12-08 10:00:00.000;temperature;4.417129078832457
2017-12-08 11:00:00.000;temperature;4.41394765266638
2017-12-08 12:00:00.000;temperature;4.4107713838998714
2017-12-08 13:00:00.000;temperature;4.407600275464935
2017-12-08 14:00:00.000;temperature;4.404434330293574
2017-12-08 15:00:00.000;temperature;4.401273551317795
2017-12-08 16:00:00.000;temperature;4.398117941469602
2017-12-08 17:00:00.000;temperature;4.394967503680997
2017-12-08 18:00:00.000;temperature;4.391822240883986
2017-12-08 19:00:00.000;temperature;4.388682156010573
2017-12-08 20:00:00.000;temperature;4.385547251992762
2017-12-08 21:00:00.000;temperature;4.382417531762552
2017-12-08 22:00:00.000;temperature;4.379292998251959
2017-12-08 23:00:00.000;temperature;4.3761736543929795
2017-12-09 00:00:00.000;temperature;4.373059503117619
2017-12-09 01:00:00.000;temperature;4.369950547357883
2017-12-09 02:00:00.000;temperature;4.366846790045774
2017-12-09 03:00:00.000;temperature;4.363748234113297
2017-12-09 04:00:00.000;temperature;4.360654882492456
2017-12-09 05:00:00.000;temperature;4.357566738115256
2017-12-09 06:00:00.000;temperature;4.354483803913702
2017-12-09 07:00:00.000;temperature;4.3514060828197945
2017-12-09 08:00:00.000;temperature;4.348333577765539
2017-12-09 09:00:00.000;temperature;4.345266291682943
2017-12-09 10:00:00.000;temperature;4.342204227504009
2017-12-09 11:00:00.000;temperature;4.339147388160741
2017-12-09 12:00:00.000;temperature;4.336095776585144
2017-12-09 13:00:00.000;temperature;4.333049395709221
2017-12-09 14:00:00.000;temperature;4.330008248464978
2017-12-09 15:00:00.000;temperature;4.326972337784417
2017-12-09 16:00:00.000;temperature;4.323941666599543
2017-12-09 17:00:00.000;temperature;4.320916237842361
2017-12-09 18:00:00.000;temperature;4.3178960544448755
2017-12-09 19:00:00.000;temperature;4.314881119339086
2017-12-09 20:00:00.000;temperature;4.311871435457005
2017-12-09 21:00:00.000;temperature;4.308867005730631
2017-12-09 22:00:00.000;temperature;4.305867833091972
2017-12-09 23:00:00.000;temperature;4.302873920473029
2017-12-10 00:00:00.000;temperature;4.299885270805809
2017-12-10 01:00:00.000;temperature;4.2969018870223135
2017-12-10 02:00:00.000;temperature;4.293923772054548
2017-12-10 03:00:00.000;temperature;4.290950928834517
2017-12-10 04:00:00.000;temperature;4.287983360294224
2017-12-10 05:00:00.000;temperature;4.2850210693656745
2017-12-10 06:00:00.000;temperature;4.282064058980868
2017-12-10 07:00:00.000;temperature;4.279112332071817
2017-12-10 08:00:00.000;temperature;4.27616589157052
2017-12-10 09:00:00.000;temperature;4.273224740408985
2017-12-10 10:00:00.000;temperature;4.270288881519212
2017-12-10 11:00:00.000;temperature;4.267358317833208
2017-12-10 12:00:00.000;temperature;4.2644330522829765
2017-12-10 13:00:00.000;temperature;4.261513087800523
2017-12-10 14:00:00.000;temperature;4.25859842731785
2017-12-10 15:00:00.000;temperature;4.255689073766963
2017-12-10 16:00:00.000;temperature;4.252785030079864
2017-12-10 17:00:00.000;temperature;4.249886299188557
2017-12-10 18:00:00.000;temperature;4.246992884025049
2017-12-10 19:00:00.000;temperature;4.244104787521346
2017-12-10 20:00:00.000;temperature;4.24122201260945
2017-12-10 21:00:00.000;temperature;4.238344562221364
2017-12-10 22:00:00.000;temperature;4.235472439289093
2017-12-10 23:00:00.000;temperature;4.232605646744641
2017-12-11 00:00:00.000;temperature;4.229744187520014
2017-12-11 01:00:00.000;temperature;4.226888064547214
2017-12-11 02:00:00.000;temperature;4.224037280758247
2017-12-11 03:00:00.000;temperature;4.221191839085113
2017-12-11 04:00:00.000;temperature;4.218351742459822
2017-12-11 05:00:00.000;temperature;4.2155169938143775
2017-12-11 06:00:00.000;temperature;4.212687596080782
2017-12-11 07:00:00.000;temperature;4.20986355219104
2017-12-11 08:00:00.000;temperature;4.207044865077155
2017-12-11 09:00:00.000;temperature;4.204231537671133
2017-12-11 10:00:00.000;temperature;4.201423572904977
2017-12-11 11:00:00.000;temperature;4.1986209737106925
2017-12-11 12:00:00.000;temperature;4.195823743020282
2017-12-11 13:00:00.000;temperature;4.193031883765746
2017-12-11 14:00:00.000;temperature;4.190245398879099
2017-12-11 15:00:00.000;temperature;4.187464291292338
2017-12-11 16:00:00.000;temperature;4.1846885639374705
2017-12-11 17:00:00.000;temperature;4.181918219746498
2017-12-11 18:00:00.000;temperature;4.179153261651426
2017-12-11 19:00:00.000;temperature;4.176393692584259
2017-12-11 20:00:00.000;temperature;4.173639515477001
2017-12-11 21:00:00.000;temperature;4.170890733261657
2017-12-11 22:00:00.000;temperature;4.168147348870229
2017-12-11 23:00:00.000;temperature;4.165409365234724
2017-12-12 00:00:00.000;temperature;4.1626767852871405
2017-12-12 01:00:00.000;temperature;4.159949611959491
2017-12-12 02:00:00.000;temperature;4.157227848183776
2017-12-12 03:00:00.000;temperature;4.154511496892001
2017-12-12 04:00:00.000;temperature;4.1518005610161675
2017-12-12 05:00:00.000;temperature;4.149095043488282
2017-12-12 06:00:00.000;temperature;4.146394947240347
2017-12-12 07:00:00.000;temperature;4.14370027520437
2017-12-12 08:00:00.000;temperature;4.1410110303123515
2017-12-12 09:00:00.000;temperature;4.138327215496298
2017-12-12 10:00:00.000;temperature;4.135648833688213
2017-12-12 11:00:00.000;temperature;4.132975887820097
2017-12-12 12:00:00.000;temperature;4.130308380823962
2017-12-12 13:00:00.000;temperature;4.127646315631808
2017-12-12 14:00:00.000;temperature;4.124989695175641
2017-12-12 15:00:00.000;temperature;4.122338522387462
2017-12-12 16:00:00.000;temperature;4.119692800199278
2017-12-12 17:00:00.000;temperature;4.117052531543093
2017-12-12 18:00:00.000;temperature;4.114417719350911
2017-12-12 19:00:00.000;temperature;4.111788366554734
