date,series,value
2019-09-15 14:00:00.000,EW,849.925881775315
2019-09-15 15:00:00.000,EW,1483.5226801429676
2019-09-15 16:00:00.000,EW,2050.531936569027
2019-09-15 17:00:00.000,EW,2072.355132898916
2019-09-15 18:00:00.000,EW,1850.2287209673846
2019-09-15 19:00:00.000,EW,1433.5680909877779
2019-09-15 20:00:00.000,EW,1050.3179446854951
2019-09-15 21:00:00.000,EW,943.5819827337165
2019-09-15 22:00:00.000,EW,850.0098859263451
2019-09-15 23:00:00.000,EW,464.1313374513246
2019-09-16 00:00:00.000,EW,99.98140251960646
2019-09-16 01:00:00.000,EW,114.09580927295612
2019-09-16 02:00:00.000,EW,150.18712842709186
2019-09-16 03:00:00.000,EW,190.95559991786376
2019-09-16 04:00:00.000,EW,250.03539220651584
2019-09-16 05:00:00.000,EW,894.9647734267224
2019-09-16 06:00:00.000,EW,1549.7168026677543
2019-09-16 07:00:00.000,EW,1569.734969391763
2019-09-16 08:00:00.000,EW,1450.0334791804303
2019-09-16 09:00:00.000,EW,1255.8388194783051
2019-09-16 10:00:00.000,EW,1049.7498979240033
2019-09-16 11:00:00.000,EW,799.1627555955511
2019-09-16 12:00:00.000,EW,550.1031138766336
2019-09-16 13:00:00.000,EW,569.1006157363767
2019-09-16 14:00:00.000,EW,850.0173837438745
2019-09-16 15:00:00.000,EW,1483.511250466653
2019-09-16 16:00:00.000,EW,2049.665711524736
2019-09-16 17:00:00.000,EW,2071.886734706501
2019-09-16 18:00:00.000,EW,1849.8332530298662
2019-09-16 19:00:00.000,EW,1432.9315334583139
2019-09-16 20:00:00.000,EW,1049.5712018450342
2019-09-16 21:00:00.000,EW,943.2427700257139
2019-09-16 22:00:00.000,EW,849.3764162080125
2019-09-16 23:00:00.000,EW,464.0601232561674
2019-09-17 00:00:00.000,EW,99.42495963210291
2019-09-17 01:00:00.000,EW,113.84767543529262
2019-09-17 02:00:00.000,EW,149.86567053659596
2019-09-17 03:00:00.000,EW,190.59751932921958
2019-09-17 04:00:00.000,EW,249.63321634560978
2019-09-17 05:00:00.000,EW,894.5401674526374
2019-09-17 06:00:00.000,EW,1549.0969559921425
2019-09-17 07:00:00.000,EW,1569.6488786377263
2019-09-17 08:00:00.000,EW,1449.772063176631
2019-09-17 09:00:00.000,EW,1255.296798543808
2019-09-17 10:00:00.000,EW,1049.4184288340782
2019-09-17 11:00:00.000,EW,798.8266149223856
2019-09-17 12:00:00.000,EW,549.7656300897642
2019-09-17 13:00:00.000,EW,568.5037201875404
2019-09-17 14:00:00.000,EW,849.6058006289376
2019-09-17 15:00:00.000,EW,1482.7195130699974
2019-09-17 16:00:00.000,EW,2049.1762526982043
2019-09-17 17:00:00.000,EW,2071.6145987514647
2019-09-17 18:00:00.000,EW,1849.4359247660293
2019-09-17 19:00:00.000,EW,1433.1509163592461
2019-09-17 20:00:00.000,EW,1049.4492212430616
2019-09-17 21:00:00.000,EW,943.1133257837411
2019-09-17 22:00:00.000,EW,849.3728885690223
2019-09-17 23:00:00.000,EW,463.3883951962433
2019-09-18 00:00:00.000,EW,99.07609558790837
2019-09-18 01:00:00.000,EW,113.48073599725956
2019-09-18 02:00:00.000,EW,149.4095446589475
2019-09-18 03:00:00.000,EW,190.21138053580114
2019-09-18 04:00:00.000,EW,249.44712555324858
2019-09-18 05:00:00.000,EW,894.2682077537271
2019-09-18 06:00:00.000,EW,1548.949637895001
2019-09-18 07:00:00.000,EW,1569.337377404452
2019-09-18 08:00:00.000,EW,1449.1210850374289
2019-09-18 09:00:00.000,EW,1255.2989685351147
2019-09-18 10:00:00.000,EW,1049.858268248337
2019-09-18 11:00:00.000,EW,798.0151348365987
2019-09-18 12:00:00.000,EW,549.1043911844856
2019-09-18 13:00:00.000,EW,568.1492894688026
2019-09-18 14:00:00.000,EW,849.0762003133564
2019-09-18 15:00:00.000,EW,1482.4744334273817
2019-09-18 16:00:00.000,EW,2048.7915623895274
2019-09-18 17:00:00.000,EW,2071.690822048851
2019-09-18 18:00:00.000,EW,1848.894478785429
2019-09-18 19:00:00.000,EW,1432.2065895920057
2019-09-18 20:00:00.000,EW,1049.0632013330367
2019-09-18 21:00:00.000,EW,942.8409555845228
2019-09-18 22:00:00.000,EW,849.1292401123708
2019-09-18 23:00:00.000,EW,463.12330168521197
2019-09-19 00:00:00.000,EW,99.0604360007574
2019-09-19 01:00:00.000,EW,113.48763246783714
2019-09-19 02:00:00.000,EW,148.93998507979256
2019-09-19 03:00:00.000,EW,190.1685074995391
2019-09-19 04:00:00.000,EW,248.93411677148936
2019-09-19 05:00:00.000,EW,893.9824627130041
2019-09-19 06:00:00.000,EW,1548.9534023318374
2019-09-19 07:00:00.000,EW,1568.9976375214453
2019-09-19 08:00:00.000,EW,1448.9759598033418
2019-09-19 09:00:00.000,EW,1254.8542552538793
2019-09-19 10:00:00.000,EW,1048.8410060809563
2019-09-19 11:00:00.000,EW,797.7147355124717
2019-09-19 12:00:00.000,EW,548.9367669878349
2019-09-19 13:00:00.000,EW,567.9504184762516
2019-09-19 14:00:00.000,EW,849.1927840512305
2019-09-19 15:00:00.000,EW,1482.5551254652419
2019-09-19 16:00:00.000,EW,2048.953527649455
2019-09-19 17:00:00.000,EW,2071.0889830867627
2019-09-19 18:00:00.000,EW,1848.9233698053533
2019-09-19 19:00:00.000,EW,1431.7036816477207
2019-09-19 20:00:00.000,EW,1048.76806145826
2019-09-19 21:00:00.000,EW,942.2186225168376
2019-09-19 22:00:00.000,EW,849.0114526296786
2019-09-19 23:00:00.000,EW,462.69711440211404
2019-09-20 00:00:00.000,EW,98.79267994236051
2019-09-20 01:00:00.000,EW,112.63407632869533
2019-09-20 02:00:00.000,EW,148.6279376631085
2019-09-20 03:00:00.000,EW,189.22807877116273
2019-09-20 04:00:00.000,EW,248.77929119541722
2019-09-20 05:00:00.000,EW,893.687099013544
2019-09-20 06:00:00.000,EW,1548.69413648325
2019-09-20 07:00:00.000,EW,1568.3455665334645
2019-09-20 08:00:00.000,EW,1448.3682105858713
2019-09-20 09:00:00.000,EW,1254.5398919796924
2019-09-20 10:00:00.000,EW,1048.3087684780403
2019-09-20 11:00:00.000,EW,797.7912726939297
2019-09-20 12:00:00.000,EW,548.518868386735
2019-09-20 13:00:00.000,EW,567.4442609514082
2019-09-20 14:00:00.000,EW,848.2835513286416
2019-09-20 15:00:00.000,EW,1481.8645094940978
2019-09-20 16:00:00.000,EW,2048.234252430069
2019-09-20 17:00:00.000,EW,2071.2030270710407
2019-09-20 18:00:00.000,EW,1848.5819381579352
2019-09-20 19:00:00.000,EW,1431.3097031982416
2019-09-20 20:00:00.000,EW,1048.5299991438542
2019-09-20 21:00:00.000,EW,941.6611783840538
2019-09-20 22:00:00.000,EW,848.5277897085227
2019-09-20 23:00:00.000,EW,462.59454298817235
2019-09-21 00:00:00.000,EW,98.57198446222658
2019-09-21 01:00:00.000,EW,112.46668560370017
2019-09-21 02:00:00.000,EW,148.4358015391993
2019-09-21 03:00:00.000,EW,189.60044764120678
2019-09-21 04:00:00.000,EW,248.049270444528
2019-09-21 05:00:00.000,EW,893.7412341351242
2019-09-21 06:00:00.000,EW,1548.1864435341383
2019-09-21 07:00:00.000,EW,1568.0536817232332
2019-09-21 08:00:00.000,EW,1448.8308145702722
2019-09-21 09:00:00.000,EW,1253.86911193259
2019-09-21 10:00:00.000,EW,1048.3080826115438
2019-09-21 11:00:00.000,EW,797.511979977149
2019-09-21 12:00:00.000,EW,547.9755202925877
2019-09-21 13:00:00.000,EW,567.2512371806529
2019-09-21 14:00:00.000,EW,848.3239361717672
2019-09-21 15:00:00.000,EW,1481.498875394925
2019-09-21 16:00:00.000,EW,2048.0474175346753
2019-09-21 17:00:00.000,EW,2070.77364927287
2019-09-21 18:00:00.000,EW,1848.2477597225318
2019-09-21 19:00:00.000,EW,1431.21368952715
2019-09-21 20:00:00.000,EW,1047.892568027463
2019-09-21 21:00:00.000,EW,941.6267050924256
2019-09-21 22:00:00.000,EW,848.0725066483375
2019-09-21 23:00:00.000,EW,462.4646495778203
2019-09-22 00:00:00.000,EW,98.25303130800981
2019-09-22 01:00:00.000,EW,112.22550471715552
2019-09-22 02:00:00.000,EW,147.7478498377581
2019-09-22 03:00:00.000,EW,189.1402579859914
2019-09-22 04:00:00.000,EW,247.67653954254402
2019-09-22 05:00:00.000,EW,892.975324279056
2019-09-22 06:00:00.000,EW,1548.3719599673736
2019-09-22 07:00:00.000,EW,1568.1473293208094
2019-09-22 08:00:00.000,EW,1447.8045219043468
2019-09-22 09:00:00.000,EW,1254.005704752425
2019-09-22 10:00:00.000,EW,1047.9950456840386
2019-09-22 11:00:00.000,EW,797.0577167978186
2019-09-22 12:00:00.000,EW,548.0035378423527
2019-09-22 13:00:00.000,EW,567.1230546392886
2019-09-22 14:00:00.000,EW,848.0545782451426
2019-09-22 15:00:00.000,EW,1481.0616226265427
2019-09-22 16:00:00.000,EW,2047.8823455309443
2019-09-22 17:00:00.000,EW,2070.296630443872
2019-09-22 18:00:00.000,EW,1847.8874390912501
2019-09-22 19:00:00.000,EW,1431.1613338782263
2019-09-22 20:00:00.000,EW,1047.9715945197067
2019-09-22 21:00:00.000,EW,941.3593976259202
2019-09-22 22:00:00.000,EW,847.506182153599
2019-09-22 23:00:00.000,EW,462.0623368171448
2019-09-23 00:00:00.000,EW,97.97688111433042
2019-09-23 01:00:00.000,EW,111.69514340111228
2019-09-23 02:00:00.000,EW,147.53833063512195
2019-09-23 03:00:00.000,EW,188.76115533985325
2019-09-23 04:00:00.000,EW,248.00993934352329
2019-09-23 05:00:00.000,EW,892.7454561343603
2019-09-23 06:00:00.000,EW,1547.7402595659007
2019-09-23 07:00:00.000,EW,1567.5505418113466
2019-09-23 08:00:00.000,EW,1447.4869203220815
2019-09-23 09:00:00.000,EW,1253.8262243977158
2019-09-23 10:00:00.000,EW,1047.9270723201064
2019-09-23 11:00:00.000,EW,796.6723592195921
2019-09-23 12:00:00.000,EW,547.4875187331859
2019-09-23 13:00:00.000,EW,566.5296156662498
2019-09-23 14:00:00.000,EW,847.6973611682539
2019-09-23 15:00:00.000,EW,1480.9829688778445
2019-09-23 16:00:00.000,EW,2047.711387674807
2019-09-23 17:00:00.000,EW,2069.911341362193
2019-09-23 18:00:00.000,EW,1847.4105049796065
2019-09-23 19:00:00.000,EW,1431.0387264090614
2019-09-23 20:00:00.000,EW,1047.4037379679767
2019-09-23 21:00:00.000,EW,941.0857227959357
2019-09-23 22:00:00.000,EW,847.3668415324427
2019-09-23 23:00:00.000,EW,461.5754714465945
2019-09-24 00:00:00.000,EW,97.45212971412901
2019-09-24 01:00:00.000,EW,111.25008029370102
2019-09-24 02:00:00.000,EW,147.5798314891754
2019-09-24 03:00:00.000,EW,188.1536449626232
2019-09-24 04:00:00.000,EW,247.4103621934474
2019-09-24 05:00:00.000,EW,892.3993902157222
2019-09-24 06:00:00.000,EW,1547.0421076404955
2019-09-24 07:00:00.000,EW,1567.3949323080076
2019-09-24 08:00:00.000,EW,1447.4724607274306
2019-09-24 09:00:00.000,EW,1253.1174561830005
2019-09-24 10:00:00.000,EW,1047.4967336170998
2019-09-24 11:00:00.000,EW,796.0361963351723
2019-09-24 12:00:00.000,EW,547.2835509419938
2019-09-24 13:00:00.000,EW,566.3112014189039
2019-09-24 14:00:00.000,EW,847.3188136773352
2019-09-24 15:00:00.000,EW,1480.6665732088907
2019-09-24 16:00:00.000,EW,2047.2060741841588
2019-09-24 17:00:00.000,EW,2069.0931422356684
2019-09-24 18:00:00.000,EW,1847.149038178437
2019-09-24 19:00:00.000,EW,1430.4741139775163
2019-09-24 20:00:00.000,EW,1047.2291522806806
2019-09-24 21:00:00.000,EW,940.4735991995306
2019-09-24 22:00:00.000,EW,847.0062734385581
2019-09-24 23:00:00.000,EW,461.2470394009267
2019-09-25 00:00:00.000,EW,96.81123831573552
2019-09-25 01:00:00.000,EW,111.16437583753564
2019-09-25 02:00:00.000,EW,147.31948012461774
2019-09-25 03:00:00.000,EW,187.8303612989911
2019-09-25 04:00:00.000,EW,247.10582264344995
2019-09-25 05:00:00.000,EW,892.2905445655425
2019-09-25 06:00:00.000,EW,1547.2011989644575
2019-09-25 07:00:00.000,EW,1567.0478905326252
2019-09-25 08:00:00.000,EW,1446.8231810212435
2019-09-25 09:00:00.000,EW,1252.935538378213
2019-09-25 10:00:00.000,EW,1046.489783174501
2019-09-25 11:00:00.000,EW,795.8193402710996
2019-09-25 12:00:00.000,EW,547.3117716761715
2019-09-25 13:00:00.000,EW,565.8325086253775
2019-09-25 14:00:00.000,EW,846.8304761040099
2019-09-25 15:00:00.000,EW,1480.4691525775415
2019-09-25 16:00:00.000,EW,2046.5770932395524
2019-09-25 17:00:00.000,EW,2069.185821050768
2019-09-25 18:00:00.000,EW,1846.848980545035
2019-09-25 19:00:00.000,EW,1430.1531216818842
2019-09-25 20:00:00.000,EW,1046.7299517704384
2019-09-25 21:00:00.000,EW,940.2721050177807
2019-09-25 22:00:00.000,EW,846.767975514495
2019-09-25 23:00:00.000,EW,460.9973884596657
2019-09-26 00:00:00.000,EW,96.60091930438861
2019-09-26 01:00:00.000,EW,110.98221332937844
2019-09-26 02:00:00.000,EW,146.6939226839305
2019-09-26 03:00:00.000,EW,187.8346310797128
2019-09-26 04:00:00.000,EW,246.95258279713977
2019-09-26 05:00:00.000,EW,891.6610737938976
2019-09-26 06:00:00.000,EW,1546.5634580220355
2019-09-26 07:00:00.000,EW,1566.6411928913449
2019-09-26 08:00:00.000,EW,1446.8658563156096
2019-09-26 09:00:00.000,EW,1252.7260267627385
2019-09-26 10:00:00.000,EW,1046.5426064222972
2019-09-26 11:00:00.000,EW,795.3351506843776
2019-09-26 12:00:00.000,EW,546.3360214977538
2019-09-26 13:00:00.000,EW,565.8523971655762
2019-09-26 14:00:00.000,EW,846.3916125846703
2019-09-26 15:00:00.000,EW,1479.7575142555636
2019-09-26 16:00:00.000,EW,2046.8870829984176
2019-09-26 17:00:00.000,EW,2069.001348681049
2019-09-26 18:00:00.000,EW,1846.3700920261283
2019-09-26 19:00:00.000,EW,1430.0188219748325
2019-09-26 20:00:00.000,EW,1046.4520740996586
2019-09-26 21:00:00.000,EW,939.8233782710006
2019-09-26 22:00:00.000,EW,846.3601771894971
2019-09-26 23:00:00.000,EW,460.7606653203646
2019-09-27 00:00:00.000,EW,96.03871695823517
2019-09-27 01:00:00.000,EW,110.58701970610615
2019-09-27 02:00:00.000,EW,146.18822280442907
2019-09-27 03:00:00.000,EW,187.16849429683538
2019-09-27 04:00:00.000,EW,246.52381751669634
2019-09-27 05:00:00.000,EW,891.5692945689957
2019-09-27 06:00:00.000,EW,1546.180334876379
2019-09-27 07:00:00.000,EW,1565.8953855087395
2019-09-27 08:00:00.000,EW,1445.9856815369167
2019-09-27 09:00:00.000,EW,1252.0976822901578
2019-09-27 10:00:00.000,EW,1046.3033460284935
2019-09-27 11:00:00.000,EW,795.0370787444083
2019-09-27 12:00:00.000,EW,546.3343623155104
2019-09-27 13:00:00.000,EW,565.2968298024142
2019-09-27 14:00:00.000,EW,846.0498370155241
2019-09-27 15:00:00.000,EW,1479.9274491225474
2019-09-27 16:00:00.000,EW,2046.138540368036
2019-09-27 17:00:00.000,EW,2068.45246339914
2019-09-27 18:00:00.000,EW,1845.9317341854476
2019-09-27 19:00:00.000,EW,1428.97689074984
2019-09-27 20:00:00.000,EW,1046.2460617577158
2019-09-27 21:00:00.000,EW,939.8465353249984
2019-09-27 22:00:00.000,EW,846.0367427715116
2019-09-27 23:00:00.000,EW,460.78402674929305
2019-09-28 00:00:00.000,EW,95.93093355670294
2019-09-28 01:00:00.000,EW,110.0972789992344
2019-09-28 02:00:00.000,EW,146.27815914353985
2019-09-28 03:00:00.000,EW,186.9882131240162
2019-09-28 04:00:00.000,EW,246.2771976607733
2019-09-28 05:00:00.000,EW,891.129426879266
2019-09-28 06:00:00.000,EW,1545.8725135761858
2019-09-28 07:00:00.000,EW,1565.776565299243
2019-09-28 08:00:00.000,EW,1445.8976828412858
2019-09-28 09:00:00.000,EW,1251.7507838206564
2019-09-28 10:00:00.000,EW,1045.7997369113812
2019-09-28 11:00:00.000,EW,794.586359081542
2019-09-28 12:00:00.000,EW,545.9458041451749
2019-09-28 13:00:00.000,EW,564.8179131776084
2019-09-28 14:00:00.000,EW,845.7755142540558
2019-09-28 15:00:00.000,EW,1479.2727158192465
2019-09-28 16:00:00.000,EW,2045.9782154348404
2019-09-28 17:00:00.000,EW,2068.330584574585
2019-09-28 18:00:00.000,EW,1845.8996443376598
2019-09-28 19:00:00.000,EW,1429.4797545766671
2019-09-28 20:00:00.000,EW,1045.8460757569524
2019-09-28 21:00:00.000,EW,939.4421391919318
2019-09-28 22:00:00.000,EW,846.0873972603706
2019-09-28 23:00:00.000,EW,460.033815249981
2019-09-29 00:00:00.000,EW,95.83438961395991
2019-09-29 01:00:00.000,EW,109.59562916124652
2019-09-29 02:00:00.000,EW,145.56312377319549
2019-09-29 03:00:00.000,EW,186.87524555633584
2019-09-29 04:00:00.000,EW,245.73496965603982
2019-09-29 05:00:00.000,EW,890.5716457975543
2019-09-29 06:00:00.000,EW,1545.6288036401259
2019-09-29 07:00:00.000,EW,1565.8263175352115
2019-09-29 08:00:00.000,EW,1445.545447824743
2019-09-29 09:00:00.000,EW,1251.7201326454924
2019-09-29 10:00:00.000,EW,1045.7315747341345
2019-09-29 11:00:00.000,EW,794.4507434149443
2019-09-29 12:00:00.000,EW,545.429214419299
2019-09-29 13:00:00.000,EW,564.8976241196565
2019-09-29 14:00:00.000,EW,845.5908736819806
2019-09-29 15:00:00.000,EW,1478.6777212412417
2019-09-29 16:00:00.000,EW,2045.4174767561308
2019-09-29 17:00:00.000,EW,2068.4591975101525
2019-09-29 18:00:00.000,EW,1845.4069122114408
2019-09-29 19:00:00.000,EW,1429.0240034971014
2019-09-29 20:00:00.000,EW,1045.3112208522477
2019-09-29 21:00:00.000,EW,938.9043942700771
2019-09-29 22:00:00.000,EW,845.2341317211176
2019-09-29 23:00:00.000,EW,459.94255856060414
2019-09-30 00:00:00.000,EW,95.5120178640655
2019-09-30 01:00:00.000,EW,109.25826385949881
2019-09-30 02:00:00.000,EW,145.25585190781143
2019-09-30 03:00:00.000,EW,186.40859726672625
2019-09-30 04:00:00.000,EW,245.58213067505713
2019-09-30 05:00:00.000,EW,890.4481863917468
2019-09-30 06:00:00.000,EW,1545.073223693188
2019-09-30 07:00:00.000,EW,1565.2846294746075
2019-09-30 08:00:00.000,EW,1445.5049735287425
2019-09-30 09:00:00.000,EW,1251.3158949103938
2019-09-30 10:00:00.000,EW,1045.234706803162
2019-09-30 11:00:00.000,EW,794.3284164811929
2019-09-30 12:00:00.000,EW,545.4801807637965
2019-09-30 13:00:00.000,EW,564.2075035355998
2019-09-30 14:00:00.000,EW,845.2148822575409
2019-09-30 15:00:00.000,EW,1478.6948392312095
2019-09-30 16:00:00.000,EW,2045.1760986226575
2019-09-30 17:00:00.000,EW,2067.549017557433
2019-09-30 18:00:00.000,EW,1845.1990287879846
2019-09-30 19:00:00.000,EW,1428.295621448757
2019-09-30 20:00:00.000,EW,1044.8460959303109
2019-09-30 21:00:00.000,EW,939.0875806168683
2019-09-30 22:00:00.000,EW,844.8398767042926
2019-09-30 23:00:00.000,EW,459.4305860322623
2019-10-01 00:00:00.000,EW,95.26920242823391
2019-10-01 01:00:00.000,EW,109.20443970108376
2019-10-01 02:00:00.000,EW,145.09488130898532
2019-10-01 03:00:00.000,EW,186.19980591543555
2019-10-01 04:00:00.000,EW,245.0369068076933
2019-10-01 05:00:00.000,EW,890.3362390019216
2019-10-01 06:00:00.000,EW,1544.9097157971676
2019-10-01 07:00:00.000,EW,1565.265940377378
2019-10-01 08:00:00.000,EW,1444.8759840412731
2019-10-01 09:00:00.000,EW,1251.1352453680465
2019-10-01 10:00:00.000,EW,1044.7921127221375
2019-10-01 11:00:00.000,EW,794.0960799288993
2019-10-01 12:00:00.000,EW,544.939760480525
2019-10-01 13:00:00.000,EW,563.7708524206665
2019-10-01 14:00:00.000,EW,844.5822234745634
2019-10-01 15:00:00.000,EW,1478.2566708312736
2019-10-01 16:00:00.000,EW,2044.5998606234798
2019-10-01 17:00:00.000,EW,2067.5514932078277
2019-10-01 18:00:00.000,EW,1845.227192210313
2019-10-01 19:00:00.000,EW,1428.3812717846827
2019-10-01 20:00:00.000,EW,1044.4976468135424
2019-10-01 21:00:00.000,EW,938.4764331636591
2019-10-01 22:00:00.000,EW,845.0356759407229
2019-10-01 23:00:00.000,EW,459.2022504997035
2019-10-02 00:00:00.000,EW,94.74937864347012
2019-10-02 01:00:00.000,EW,108.71833378314257
2019-10-02 02:00:00.000,EW,144.4194006796631
2019-10-02 03:00:00.000,EW,186.02302388819993
2019-10-02 04:00:00.000,EW,244.8838793013591
2019-10-02 05:00:00.000,EW,890.0165534020193
2019-10-02 06:00:00.000,EW,1544.7498738482484
2019-10-02 07:00:00.000,EW,1564.584232288182
2019-10-02 08:00:00.000,EW,1444.6015594832124
2019-10-02 09:00:00.000,EW,1250.7480169562282
2019-10-02 10:00:00.000,EW,1044.8866728302798
2019-10-02 11:00:00.000,EW,793.7865923354587
2019-10-02 12:00:00.000,EW,544.6965992622237
2019-10-02 13:00:00.000,EW,563.7125221644982
2019-10-02 14:00:00.000,EW,844.7411092528512
2019-10-02 15:00:00.000,EW,1477.7367852253683
2019-10-02 16:00:00.000,EW,2044.6857432463798
2019-10-02 17:00:00.000,EW,2066.8562491535513
2019-10-02 18:00:00.000,EW,1844.390643370984
2019-10-02 19:00:00.000,EW,1428.339252741865
2019-10-02 20:00:00.000,EW,1044.24912803824
2019-10-02 21:00:00.000,EW,938.2302675426866
2019-10-02 22:00:00.000,EW,844.5730183093883
2019-10-02 23:00:00.000,EW,458.86830718937256
2019-10-03 00:00:00.000,EW,94.52787594683119
2019-10-03 01:00:00.000,EW,108.69566370671618
2019-10-03 02:00:00.000,EW,144.5858733545206
2019-10-03 03:00:00.000,EW,185.80451522394299
2019-10-03 04:00:00.000,EW,244.3399364488031
2019-10-03 05:00:00.000,EW,889.9107573320557
2019-10-03 06:00:00.000,EW,1544.4428787260424
2019-10-03 07:00:00.000,EW,1564.6297815232033
2019-10-03 08:00:00.000,EW,1444.422851100484
2019-10-03 09:00:00.000,EW,1250.4266520547826
2019-10-03 10:00:00.000,EW,1044.1899365284335
2019-10-03 11:00:00.000,EW,793.2455492314201
2019-10-03 12:00:00.000,EW,544.003950482441
2019-10-03 13:00:00.000,EW,563.4060354063437
2019-10-03 14:00:00.000,EW,844.5258062103426
2019-10-03 15:00:00.000,EW,1477.9335551838487
2019-10-03 16:00:00.000,EW,2044.5407616856892
2019-10-03 17:00:00.000,EW,2066.5241417896877
2019-10-03 18:00:00.000,EW,1844.4535363784437
2019-10-03 19:00:00.000,EW,1427.5229798357007
2019-10-03 20:00:00.000,EW,1044.0558542025315
2019-10-03 21:00:00.000,EW,937.8728408942906
2019-10-03 22:00:00.000,EW,844.1990426273115
2019-10-03 23:00:00.000,EW,458.0456421698745
2019-10-04 00:00:00.000,EW,93.96020282514824
2019-10-04 01:00:00.000,EW,108.10158957464758
2019-10-04 02:00:00.000,EW,144.1538016696738
2019-10-04 03:00:00.000,EW,185.0121365177095
2019-10-04 04:00:00.000,EW,244.21840392727452
2019-10-04 05:00:00.000,EW,889.5031617245851
2019-10-04 06:00:00.000,EW,1544.1269194936913
2019-10-04 07:00:00.000,EW,1563.827445751783
2019-10-04 08:00:00.000,EW,1444.1830863312664
2019-10-04 09:00:00.000,EW,1249.621744543469
2019-10-04 10:00:00.000,EW,1044.0518588369725
2019-10-04 11:00:00.000,EW,793.3975648311338
2019-10-04 12:00:00.000,EW,544.1488987745325
2019-10-04 13:00:00.000,EW,563.0128019120127
2019-10-04 14:00:00.000,EW,843.9323666444365
2019-10-04 15:00:00.000,EW,1477.2380042986888
2019-10-04 16:00:00.000,EW,2043.89057373446
2019-10-04 17:00:00.000,EW,2066.2309967394217
2019-10-04 18:00:00.000,EW,1843.5471423786514
2019-10-04 19:00:00.000,EW,1427.2426450993778
2019-10-04 20:00:00.000,EW,1043.7661323036907
2019-10-04 21:00:00.000,EW,937.629357185272
2019-10-04 22:00:00.000,EW,843.8801280684604
2019-10-04 23:00:00.000,EW,458.249257995788
2019-10-05 00:00:00.000,EW,93.77397563851731
2019-10-05 01:00:00.000,EW,107.91908399235183
2019-10-05 02:00:00.000,EW,143.54470373539053
2019-10-05 03:00:00.000,EW,184.84680383388564
2019-10-05 04:00:00.000,EW,243.59565828607657
2019-10-05 05:00:00.000,EW,889.1082825886733
2019-10-05 06:00:00.000,EW,1543.6278042386828
2019-10-05 07:00:00.000,EW,1563.6029896044947
2019-10-05 08:00:00.000,EW,1443.511842778703
2019-10-05 09:00:00.000,EW,1249.7926517309565
2019-10-05 10:00:00.000,EW,1043.5695629972856
2019-10-05 11:00:00.000,EW,792.8969644698878
2019-10-05 12:00:00.000,EW,543.5248109697009
2019-10-05 13:00:00.000,EW,562.3152185133467
2019-10-05 14:00:00.000,EW,843.264036622723
2019-10-05 15:00:00.000,EW,1476.80526267592
2019-10-05 16:00:00.000,EW,2043.8720982367101
2019-10-05 17:00:00.000,EW,2066.36231512829
2019-10-05 18:00:00.000,EW,1843.8448251889854
2019-10-05 19:00:00.000,EW,1426.9769619404262
2019-10-05 20:00:00.000,EW,1043.4046266077319
2019-10-05 21:00:00.000,EW,936.9241137001335
2019-10-05 22:00:00.000,EW,843.5771437452645
2019-10-05 23:00:00.000,EW,457.86255833066707
2019-10-06 00:00:00.000,EW,93.44944440068515
2019-10-06 01:00:00.000,EW,107.78318094636796
2019-10-06 02:00:00.000,EW,143.77348551221797
2019-10-06 03:00:00.000,EW,184.1889582041299
2019-10-06 04:00:00.000,EW,243.68962671694263
2019-10-06 05:00:00.000,EW,889.019532988876
2019-10-06 06:00:00.000,EW,1543.6119452654889
2019-10-06 07:00:00.000,EW,1563.310002466686
2019-10-06 08:00:00.000,EW,1443.6604068690608
2019-10-06 09:00:00.000,EW,1249.489465390089
2019-10-06 10:00:00.000,EW,1043.43544946724
2019-10-06 11:00:00.000,EW,792.7022386835093
2019-10-06 12:00:00.000,EW,543.0496525594232
2019-10-06 13:00:00.000,EW,562.4569118595975
2019-10-06 14:00:00.000,EW,843.3220336895572
2019-10-06 15:00:00.000,EW,1476.6590322017216
2019-10-06 16:00:00.000,EW,2043.2835553085383
2019-10-06 17:00:00.000,EW,2065.4793130353783
2019-10-06 18:00:00.000,EW,1843.352124185654
2019-10-06 19:00:00.000,EW,1426.611711495425
2019-10-06 20:00:00.000,EW,1043.2317467631262
2019-10-06 21:00:00.000,EW,936.9013332398622
2019-10-06 22:00:00.000,EW,843.1302469495113
2019-10-06 23:00:00.000,EW,457.0193725507603
2019-10-07 00:00:00.000,EW,93.03452085971865
2019-10-07 01:00:00.000,EW,107.72512588168159
2019-10-07 02:00:00.000,EW,142.80486763718872
2019-10-07 03:00:00.000,EW,184.46342014978262
2019-10-07 04:00:00.000,EW,243.1123617359211
2019-10-07 05:00:00.000,EW,887.9531739858286
2019-10-07 06:00:00.000,EW,1542.8697200669208
2019-10-07 07:00:00.000,EW,1563.2366576447423
2019-10-07 08:00:00.000,EW,1443.0821288704085
2019-10-07 09:00:00.000,EW,1248.7274520138155
2019-10-07 10:00:00.000,EW,1043.2485078897867
2019-10-07 11:00:00.000,EW,792.1835920514939
2019-10-07 12:00:00.000,EW,542.8346443059218
2019-10-07 13:00:00.000,EW,562.0591291789356
2019-10-07 14:00:00.000,EW,843.0106049925027
2019-10-07 15:00:00.000,EW,1475.977950556879
2019-10-07 16:00:00.000,EW,2043.1925665597191
